cell,microcell,location_x,location_y,household_number,place_number,Susceptible
8,1,5.975416665395944,50.157916667703375,9,5,20
8,2,5.975416665395944,50.157916667703375,8,5,19
8,3,5.975416665395944,50.157916667703375,8,6,19
8,4,5.975416665395944,50.157916667703375,8,5,19
8,5,5.975416665395944,50.157916667703375,8,5,19
8,6,5.975416665395944,50.157916667703375,9,5,19
8,7,5.975416665395944,50.157916667703375,8,5,20
8,8,5.975416665395944,50.157916667703375,8,5,20
9,0,5.98374999869627,50.157916667703375,8,5,20
9,1,5.98374999869627,50.157916667703375,8,5,19
9,2,5.98374999869627,50.157916667703375,8,5,19
9,3,5.98374999869627,50.157916667703375,8,5,20
9,4,5.98374999869627,50.157916667703375,9,5,20
9,5,5.98374999869627,50.157916667703375,8,5,20
9,6,5.98374999869627,50.157916667703375,8,5,20
9,7,5.98374999869627,50.157916667703375,8,5,19
9,8,5.98374999869627,50.157916667703375,8,5,20
10,0,5.992083331996597,50.157916667703375,8,5,20
10,1,5.992083331996597,50.157916667703375,8,5,19
10,2,5.992083331996597,50.157916667703375,8,5,20
10,3,5.992083331996597,50.157916667703375,9,5,20
10,4,5.992083331996597,50.157916667703375,8,5,20
10,5,5.992083331996597,50.157916667703375,9,5,20
10,6,5.992083331996597,50.157916667703375,9,5,19
10,7,5.992083331996597,50.157916667703375,8,5,20
10,8,5.992083331996597,50.157916667703375,8,5,20
11,0,6.000416665296925,50.157916667703375,8,5,19
11,1,6.000416665296925,50.157916667703375,8,5,20
11,2,6.000416665296925,50.157916667703375,8,5,20
11,3,6.000416665296925,50.157916667703375,8,5,20
11,4,6.000416665296925,50.157916667703375,8,5,20
11,5,6.000416665296925,50.157916667703375,8,5,20
11,6,6.000416665296925,50.157916667703375,8,5,20
11,7,6.000416665296925,50.157916667703375,9,5,20
11,8,6.000416665296925,50.157916667703375,8,5,19
12,0,6.008749998597251,50.157916667703375,8,5,19
12,1,6.008749998597251,50.157916667703375,8,5,20
12,2,6.008749998597251,50.157916667703375,9,5,19
12,3,6.008749998597251,50.157916667703375,9,5,20
12,4,6.008749998597251,50.157916667703375,8,5,20
12,5,6.008749998597251,50.157916667703375,8,5,20
12,6,6.008749998597251,50.157916667703375,8,5,20
12,7,6.008749998597251,50.157916667703375,8,5,20
12,8,6.008749998597251,50.157916667703375,9,5,20
13,0,6.075416664999866,50.157916667703375,8,5,20
13,1,6.075416664999866,50.157916667703375,8,5,19
13,2,6.075416664999866,50.157916667703375,8,5,20
13,3,6.075416664999866,50.157916667703375,8,5,20
13,4,6.075416664999866,50.157916667703375,8,6,20
13,5,6.075416664999866,50.157916667703375,8,5,20
13,6,6.075416664999866,50.157916667703375,9,5,20
13,7,6.075416664999866,50.157916667703375,8,5,19
13,8,6.075416664999866,50.157916667703375,8,5,20
14,0,6.083749998300194,50.157916667703375,9,5,20
14,1,6.083749998300194,50.157916667703375,8,5,20
14,2,6.083749998300194,50.157916667703375,8,5,19
14,3,6.083749998300194,50.157916667703375,8,5,20
14,4,6.083749998300194,50.157916667703375,8,5,20
14,5,6.083749998300194,50.157916667703375,8,5,20
14,6,6.083749998300194,50.157916667703375,8,5,20
14,7,6.083749998300194,50.157916667703375,8,5,19
14,8,6.083749998300194,50.157916667703375,8,5,19
15,0,5.950416665494963,50.14958333440358,8,5,19
15,1,5.950416665494963,50.14958333440358,8,5,20
15,2,5.950416665494963,50.14958333440358,8,5,20
15,3,5.950416665494963,50.14958333440358,8,5,20
15,4,5.950416665494963,50.14958333440358,8,5,20
15,5,5.950416665494963,50.14958333440358,8,5,19
15,6,5.950416665494963,50.14958333440358,8,5,19
15,7,5.950416665494963,50.14958333440358,8,5,20
15,8,5.950416665494963,50.14958333440358,8,5,19
16,0,5.9670833320956165,50.14958333440358,8,5,20
16,1,5.9670833320956165,50.14958333440358,9,5,20
16,2,5.9670833320956165,50.14958333440358,8,5,19
16,3,5.9670833320956165,50.14958333440358,8,5,20
16,4,5.9670833320956165,50.14958333440358,8,5,19
16,5,5.9670833320956165,50.14958333440358,8,5,20
16,6,5.9670833320956165,50.14958333440358,8,5,20
16,7,5.9670833320956165,50.14958333440358,9,5,20
16,8,5.9670833320956165,50.14958333440358,8,5,19
17,0,5.975416665395944,50.14958333440358,8,5,19
17,1,5.975416665395944,50.14958333440358,8,5,19
17,2,5.975416665395944,50.14958333440358,8,5,19
17,3,5.975416665395944,50.14958333440358,8,5,20
17,4,5.975416665395944,50.14958333440358,8,5,20
17,5,5.975416665395944,50.14958333440358,8,5,19
17,6,5.975416665395944,50.14958333440358,9,5,19
17,7,5.975416665395944,50.14958333440358,8,5,20
17,8,5.975416665395944,50.14958333440358,8,5,20
18,0,5.98374999869627,50.14958333440358,8,5,20
18,1,5.98374999869627,50.14958333440358,9,5,20
18,2,5.98374999869627,50.14958333440358,8,5,19
18,3,5.98374999869627,50.14958333440358,9,5,20
18,4,5.98374999869627,50.14958333440358,9,5,20
18,5,5.98374999869627,50.14958333440358,8,5,19
18,6,5.98374999869627,50.14958333440358,8,5,20
18,7,5.98374999869627,50.14958333440358,9,5,20
18,8,5.98374999869627,50.14958333440358,9,5,19
19,0,6.000416665296925,50.14958333440358,8,6,20
19,1,6.000416665296925,50.14958333440358,8,5,20
19,2,6.000416665296925,50.14958333440358,8,5,19
19,3,6.000416665296925,50.14958333440358,8,5,20
19,4,6.000416665296925,50.14958333440358,8,5,20
19,5,6.000416665296925,50.14958333440358,8,5,20
19,6,6.000416665296925,50.14958333440358,8,5,20
19,7,6.000416665296925,50.14958333440358,9,5,19
19,8,6.000416665296925,50.14958333440358,8,5,19
20,0,6.008749998597251,50.14958333440358,9,5,20
20,1,6.008749998597251,50.14958333440358,9,5,19
20,2,6.008749998597251,50.14958333440358,9,5,19
20,3,6.008749998597251,50.14958333440358,8,5,20
20,4,6.008749998597251,50.14958333440358,8,5,19
20,5,6.008749998597251,50.14958333440358,8,5,20
20,6,6.008749998597251,50.14958333440358,9,5,19
20,7,6.008749998597251,50.14958333440358,8,5,19
20,8,6.008749998597251,50.14958333440358,8,5,19
21,0,6.017083331897578,50.14958333440358,8,5,20
21,1,6.017083331897578,50.14958333440358,8,5,20
21,2,6.017083331897578,50.14958333440358,9,5,19
21,3,6.017083331897578,50.14958333440358,8,5,20
21,4,6.017083331897578,50.14958333440358,8,5,19
21,5,6.017083331897578,50.14958333440358,8,5,20
21,6,6.017083331897578,50.14958333440358,8,5,20
21,7,6.017083331897578,50.14958333440358,8,5,20
21,8,6.017083331897578,50.14958333440358,8,5,19
22,0,6.0254166651979055,50.14958333440358,8,5,20
22,1,6.0254166651979055,50.14958333440358,8,5,20
22,2,6.0254166651979055,50.14958333440358,8,5,19
22,3,6.0254166651979055,50.14958333440358,8,5,20
22,4,6.0254166651979055,50.14958333440358,8,5,19
22,5,6.0254166651979055,50.14958333440358,8,5,20
22,6,6.0254166651979055,50.14958333440358,8,5,20
22,7,6.0254166651979055,50.14958333440358,8,5,19
22,8,6.0254166651979055,50.14958333440358,8,5,20
23,0,6.042083331798559,50.14958333440358,8,5,20
23,1,6.042083331798559,50.14958333440358,8,5,20
23,2,6.042083331798559,50.14958333440358,8,5,20
23,3,6.042083331798559,50.14958333440358,8,5,19
23,4,6.042083331798559,50.14958333440358,8,5,19
23,5,6.042083331798559,50.14958333440358,8,5,20
23,6,6.042083331798559,50.14958333440358,8,5,20
23,7,6.042083331798559,50.14958333440358,8,5,19
23,8,6.042083331798559,50.14958333440358,8,5,20
24,0,6.0504166650988855,50.14958333440358,8,5,20
24,1,6.0504166650988855,50.14958333440358,9,5,19
24,2,6.0504166650988855,50.14958333440358,8,5,19
24,3,6.0504166650988855,50.14958333440358,9,5,20
24,4,6.0504166650988855,50.14958333440358,8,5,19
24,5,6.0504166650988855,50.14958333440358,8,5,20
24,6,6.0504166650988855,50.14958333440358,8,5,20
24,7,6.0504166650988855,50.14958333440358,8,5,19
24,8,6.0504166650988855,50.14958333440358,8,5,19
25,0,6.058749998399213,50.14958333440358,8,5,20
25,1,6.058749998399213,50.14958333440358,8,5,20
25,2,6.058749998399213,50.14958333440358,8,5,20
25,3,6.058749998399213,50.14958333440358,9,5,19
25,4,6.058749998399213,50.14958333440358,8,5,20
25,5,6.058749998399213,50.14958333440358,8,5,20
25,6,6.058749998399213,50.14958333440358,8,5,20
25,7,6.058749998399213,50.14958333440358,8,5,20
25,8,6.058749998399213,50.14958333440358,8,5,20
26,0,6.06708333169954,50.14958333440358,8,5,19
26,1,6.06708333169954,50.14958333440358,8,5,19
26,2,6.06708333169954,50.14958333440358,8,5,20
26,3,6.06708333169954,50.14958333440358,8,5,20
26,4,6.06708333169954,50.14958333440358,8,5,20
26,5,6.06708333169954,50.14958333440358,8,5,20
26,6,6.06708333169954,50.14958333440358,8,5,20
26,7,6.06708333169954,50.14958333440358,8,5,20
26,8,6.06708333169954,50.14958333440358,9,5,20
27,0,6.075416664999866,50.14958333440358,8,5,20
27,1,6.075416664999866,50.14958333440358,8,5,19
27,2,6.075416664999866,50.14958333440358,8,5,20
27,3,6.075416664999866,50.14958333440358,8,5,19
27,4,6.075416664999866,50.14958333440358,8,5,19
27,5,6.075416664999866,50.14958333440358,9,5,20
27,6,6.075416664999866,50.14958333440358,9,5,20
27,7,6.075416664999866,50.14958333440358,8,5,20
27,8,6.075416664999866,50.14958333440358,8,5,20
28,0,6.083749998300194,50.14958333440358,8,5,20
28,1,6.083749998300194,50.14958333440358,8,5,20
28,2,6.083749998300194,50.14958333440358,8,5,20
28,3,6.083749998300194,50.14958333440358,8,5,19
28,4,6.083749998300194,50.14958333440358,8,5,20
28,5,6.083749998300194,50.14958333440358,8,5,20
28,6,6.083749998300194,50.14958333440358,8,5,19
28,7,6.083749998300194,50.14958333440358,8,5,20
28,8,6.083749998300194,50.14958333440358,9,5,19
29,0,6.09208333160052,50.14958333440358,8,5,19
29,1,6.09208333160052,50.14958333440358,8,5,19
29,2,6.09208333160052,50.14958333440358,8,5,19
29,3,6.09208333160052,50.14958333440358,8,5,20
29,4,6.09208333160052,50.14958333440358,9,5,20
29,5,6.09208333160052,50.14958333440358,8,5,20
29,6,6.09208333160052,50.14958333440358,8,5,19
29,7,6.09208333160052,50.14958333440358,8,5,19
29,8,6.09208333160052,50.14958333440358,8,5,19
30,0,5.942083332194636,50.141250001103785,8,5,20
30,1,5.942083332194636,50.141250001103785,8,5,20
30,2,5.942083332194636,50.141250001103785,9,5,20
30,3,5.942083332194636,50.141250001103785,8,5,20
30,4,5.942083332194636,50.141250001103785,8,5,19
30,5,5.942083332194636,50.141250001103785,8,5,19
30,6,5.942083332194636,50.141250001103785,9,5,19
30,7,5.942083332194636,50.141250001103785,8,5,20
30,8,5.942083332194636,50.141250001103785,8,5,19
31,0,5.950416665494963,50.141250001103785,9,5,20
31,1,5.950416665494963,50.141250001103785,8,5,19
31,2,5.950416665494963,50.141250001103785,8,5,19
31,3,5.950416665494963,50.141250001103785,9,5,19
31,4,5.950416665494963,50.141250001103785,8,5,19
31,5,5.950416665494963,50.141250001103785,8,5,19
31,6,5.950416665494963,50.141250001103785,8,6,20
31,7,5.950416665494963,50.141250001103785,8,5,20
31,8,5.950416665494963,50.141250001103785,8,5,19
32,0,5.9670833320956165,50.141250001103785,8,5,19
32,1,5.9670833320956165,50.141250001103785,8,5,19
32,2,5.9670833320956165,50.141250001103785,8,5,20
32,3,5.9670833320956165,50.141250001103785,8,5,20
32,4,5.9670833320956165,50.141250001103785,8,5,20
32,5,5.9670833320956165,50.141250001103785,8,5,20
32,6,5.9670833320956165,50.141250001103785,8,6,20
32,7,5.9670833320956165,50.141250001103785,9,5,19
32,8,5.9670833320956165,50.141250001103785,8,5,20
33,0,5.975416665395944,50.141250001103785,8,5,20
33,1,5.975416665395944,50.141250001103785,8,5,20
33,2,5.975416665395944,50.141250001103785,9,5,19
33,3,5.975416665395944,50.141250001103785,9,5,20
33,4,5.975416665395944,50.141250001103785,8,5,19
33,5,5.975416665395944,50.141250001103785,8,5,20
33,6,5.975416665395944,50.141250001103785,8,5,20
33,7,5.975416665395944,50.141250001103785,8,5,19
33,8,5.975416665395944,50.141250001103785,9,5,20
34,0,5.98374999869627,50.141250001103785,9,5,20
34,1,5.98374999869627,50.141250001103785,9,5,20
34,2,5.98374999869627,50.141250001103785,9,5,20
34,3,5.98374999869627,50.141250001103785,8,5,20
34,4,5.98374999869627,50.141250001103785,8,5,20
34,5,5.98374999869627,50.141250001103785,9,5,20
34,6,5.98374999869627,50.141250001103785,8,5,19
34,7,5.98374999869627,50.141250001103785,8,5,20
34,8,5.98374999869627,50.141250001103785,8,5,19
35,0,5.992083331996597,50.141250001103785,8,5,20
35,1,5.992083331996597,50.141250001103785,8,5,19
35,2,5.992083331996597,50.141250001103785,8,5,20
35,3,5.992083331996597,50.141250001103785,8,5,19
35,4,5.992083331996597,50.141250001103785,8,5,19
35,5,5.992083331996597,50.141250001103785,9,5,19
35,6,5.992083331996597,50.141250001103785,8,5,19
35,7,5.992083331996597,50.141250001103785,9,5,19
35,8,5.992083331996597,50.141250001103785,8,5,19
36,0,6.000416665296925,50.141250001103785,8,5,20
36,1,6.000416665296925,50.141250001103785,8,5,19
36,2,6.000416665296925,50.141250001103785,8,5,20
36,3,6.000416665296925,50.141250001103785,8,6,20
36,4,6.000416665296925,50.141250001103785,8,5,19
36,5,6.000416665296925,50.141250001103785,8,5,19
36,6,6.000416665296925,50.141250001103785,8,5,19
36,7,6.000416665296925,50.141250001103785,8,5,19
36,8,6.000416665296925,50.141250001103785,8,5,19
37,0,6.008749998597251,50.141250001103785,8,5,20
37,1,6.008749998597251,50.141250001103785,8,5,20
37,2,6.008749998597251,50.141250001103785,9,5,20
37,3,6.008749998597251,50.141250001103785,8,5,20
37,4,6.008749998597251,50.141250001103785,8,5,20
37,5,6.008749998597251,50.141250001103785,8,5,20
37,6,6.008749998597251,50.141250001103785,8,5,19
37,7,6.008749998597251,50.141250001103785,8,5,20
37,8,6.008749998597251,50.141250001103785,8,5,20
38,0,6.017083331897578,50.141250001103785,8,5,20
38,1,6.017083331897578,50.141250001103785,8,5,20
38,2,6.017083331897578,50.141250001103785,9,5,20
38,3,6.017083331897578,50.141250001103785,8,5,19
38,4,6.017083331897578,50.141250001103785,8,5,20
38,5,6.017083331897578,50.141250001103785,8,5,20
38,6,6.017083331897578,50.141250001103785,8,5,20
38,7,6.017083331897578,50.141250001103785,8,5,20
38,8,6.017083331897578,50.141250001103785,9,5,19
39,0,6.0254166651979055,50.141250001103785,8,5,20
39,1,6.0254166651979055,50.141250001103785,8,5,19
39,2,6.0254166651979055,50.141250001103785,9,5,20
39,3,6.0254166651979055,50.141250001103785,9,5,20
39,4,6.0254166651979055,50.141250001103785,8,5,19
39,5,6.0254166651979055,50.141250001103785,8,5,20
39,6,6.0254166651979055,50.141250001103785,8,5,20
39,7,6.0254166651979055,50.141250001103785,8,5,20
39,8,6.0254166651979055,50.141250001103785,8,5,20
40,0,6.0504166650988855,50.141250001103785,8,5,19
40,1,6.0504166650988855,50.141250001103785,8,5,19
40,2,6.0504166650988855,50.141250001103785,8,5,19
40,3,6.0504166650988855,50.141250001103785,9,5,20
40,4,6.0504166650988855,50.141250001103785,9,5,19
40,5,6.0504166650988855,50.141250001103785,8,5,20
40,6,6.0504166650988855,50.141250001103785,8,5,20
40,7,6.0504166650988855,50.141250001103785,8,5,19
40,8,6.0504166650988855,50.141250001103785,9,5,20
41,0,6.058749998399213,50.141250001103785,8,5,20
41,1,6.058749998399213,50.141250001103785,8,5,20
41,2,6.058749998399213,50.141250001103785,8,5,20
41,3,6.058749998399213,50.141250001103785,8,5,19
41,4,6.058749998399213,50.141250001103785,8,5,19
41,5,6.058749998399213,50.141250001103785,9,5,19
41,6,6.058749998399213,50.141250001103785,8,5,19
41,7,6.058749998399213,50.141250001103785,9,5,19
41,8,6.058749998399213,50.141250001103785,8,5,19
42,0,6.06708333169954,50.141250001103785,9,5,19
42,1,6.06708333169954,50.141250001103785,8,5,19
42,2,6.06708333169954,50.141250001103785,8,5,19
42,3,6.06708333169954,50.141250001103785,8,5,20
42,4,6.06708333169954,50.141250001103785,8,6,20
42,5,6.06708333169954,50.141250001103785,9,5,19
42,6,6.06708333169954,50.141250001103785,8,5,20
42,7,6.06708333169954,50.141250001103785,8,5,20
42,8,6.06708333169954,50.141250001103785,8,5,19
43,0,6.075416664999866,50.141250001103785,9,5,19
43,1,6.075416664999866,50.141250001103785,9,5,19
43,2,6.075416664999866,50.141250001103785,8,5,20
43,3,6.075416664999866,50.141250001103785,9,5,19
43,4,6.075416664999866,50.141250001103785,8,5,20
43,5,6.075416664999866,50.141250001103785,8,5,19
43,6,6.075416664999866,50.141250001103785,9,5,20
43,7,6.075416664999866,50.141250001103785,8,5,20
43,8,6.075416664999866,50.141250001103785,8,5,20
44,0,6.083749998300194,50.141250001103785,8,5,19
44,1,6.083749998300194,50.141250001103785,9,5,20
44,2,6.083749998300194,50.141250001103785,8,5,20
44,3,6.083749998300194,50.141250001103785,9,5,20
44,4,6.083749998300194,50.141250001103785,8,5,19
44,5,6.083749998300194,50.141250001103785,8,5,19
44,6,6.083749998300194,50.141250001103785,8,5,19
44,7,6.083749998300194,50.141250001103785,8,5,20
44,8,6.083749998300194,50.141250001103785,8,5,20
45,0,5.950416665494963,50.13291666780399,9,5,19
45,1,5.950416665494963,50.13291666780399,8,5,20
45,2,5.950416665494963,50.13291666780399,8,5,20
45,3,5.950416665494963,50.13291666780399,8,5,20
45,4,5.950416665494963,50.13291666780399,8,5,19
45,5,5.950416665494963,50.13291666780399,9,5,19
45,6,5.950416665494963,50.13291666780399,8,5,20
45,7,5.950416665494963,50.13291666780399,9,5,20
45,8,5.950416665494963,50.13291666780399,9,5,19
46,0,5.9670833320956165,50.13291666780399,8,5,19
46,1,5.9670833320956165,50.13291666780399,9,5,20
46,2,5.9670833320956165,50.13291666780399,8,5,20
46,3,5.9670833320956165,50.13291666780399,8,5,20
46,4,5.9670833320956165,50.13291666780399,9,5,20
46,5,5.9670833320956165,50.13291666780399,8,5,20
46,6,5.9670833320956165,50.13291666780399,8,5,20
46,7,5.9670833320956165,50.13291666780399,8,5,20
46,8,5.9670833320956165,50.13291666780399,8,5,20
47,0,5.98374999869627,50.13291666780399,8,5,19
47,1,5.98374999869627,50.13291666780399,8,5,20
47,2,5.98374999869627,50.13291666780399,8,5,19
47,3,5.98374999869627,50.13291666780399,8,5,20
47,4,5.98374999869627,50.13291666780399,8,5,19
47,5,5.98374999869627,50.13291666780399,9,5,20
47,6,5.98374999869627,50.13291666780399,8,5,19
47,7,5.98374999869627,50.13291666780399,8,5,19
47,8,5.98374999869627,50.13291666780399,8,5,19
48,0,5.992083331996597,50.13291666780399,9,5,20
48,1,5.992083331996597,50.13291666780399,8,5,19
48,2,5.992083331996597,50.13291666780399,8,5,20
48,3,5.992083331996597,50.13291666780399,8,5,19
48,4,5.992083331996597,50.13291666780399,9,5,19
48,5,5.992083331996597,50.13291666780399,9,5,19
48,6,5.992083331996597,50.13291666780399,9,5,20
48,7,5.992083331996597,50.13291666780399,8,5,20
48,8,5.992083331996597,50.13291666780399,8,5,19
49,0,6.000416665296925,50.13291666780399,8,5,19
49,1,6.000416665296925,50.13291666780399,8,5,20
49,2,6.000416665296925,50.13291666780399,8,5,20
49,3,6.000416665296925,50.13291666780399,8,5,19
49,4,6.000416665296925,50.13291666780399,8,5,19
49,5,6.000416665296925,50.13291666780399,8,5,19
49,6,6.000416665296925,50.13291666780399,8,5,19
49,7,6.000416665296925,50.13291666780399,8,5,20
49,8,6.000416665296925,50.13291666780399,9,5,20
50,0,6.008749998597251,50.13291666780399,9,5,19
50,1,6.008749998597251,50.13291666780399,9,5,19
50,2,6.008749998597251,50.13291666780399,8,5,19
50,3,6.008749998597251,50.13291666780399,8,6,19
50,4,6.008749998597251,50.13291666780399,8,5,20
50,5,6.008749998597251,50.13291666780399,8,5,20
50,6,6.008749998597251,50.13291666780399,8,5,19
50,7,6.008749998597251,50.13291666780399,8,5,20
50,8,6.008749998597251,50.13291666780399,8,5,20
51,0,6.017083331897578,50.13291666780399,8,5,20
51,1,6.017083331897578,50.13291666780399,8,5,19
51,2,6.017083331897578,50.13291666780399,8,5,20
51,3,6.017083331897578,50.13291666780399,8,5,19
51,4,6.017083331897578,50.13291666780399,8,5,19
51,5,6.017083331897578,50.13291666780399,8,5,20
51,6,6.017083331897578,50.13291666780399,8,5,19
51,7,6.017083331897578,50.13291666780399,8,5,20
51,8,6.017083331897578,50.13291666780399,9,5,20
52,0,6.033749998498232,50.13291666780399,8,5,19
52,1,6.033749998498232,50.13291666780399,8,5,20
52,2,6.033749998498232,50.13291666780399,8,5,19
52,3,6.033749998498232,50.13291666780399,9,5,20
52,4,6.033749998498232,50.13291666780399,8,5,20
52,5,6.033749998498232,50.13291666780399,8,5,20
52,6,6.033749998498232,50.13291666780399,8,5,20
52,7,6.033749998498232,50.13291666780399,8,5,20
52,8,6.033749998498232,50.13291666780399,8,5,20
53,0,6.042083331798559,50.13291666780399,8,5,20
53,1,6.042083331798559,50.13291666780399,8,5,20
53,2,6.042083331798559,50.13291666780399,8,5,19
53,3,6.042083331798559,50.13291666780399,8,5,19
53,4,6.042083331798559,50.13291666780399,8,5,19
53,5,6.042083331798559,50.13291666780399,8,5,19
53,6,6.042083331798559,50.13291666780399,8,5,19
53,7,6.042083331798559,50.13291666780399,8,5,20
53,8,6.042083331798559,50.13291666780399,8,5,20
54,0,6.0504166650988855,50.13291666780399,8,5,20
54,1,6.0504166650988855,50.13291666780399,9,5,19
54,2,6.0504166650988855,50.13291666780399,9,5,20
54,3,6.0504166650988855,50.13291666780399,9,5,19
54,4,6.0504166650988855,50.13291666780399,8,5,20
54,5,6.0504166650988855,50.13291666780399,8,5,20
54,6,6.0504166650988855,50.13291666780399,8,5,20
54,7,6.0504166650988855,50.13291666780399,8,5,19
54,8,6.0504166650988855,50.13291666780399,9,5,20
55,0,6.058749998399213,50.13291666780399,8,5,20
55,1,6.058749998399213,50.13291666780399,8,5,19
55,2,6.058749998399213,50.13291666780399,9,5,20
55,3,6.058749998399213,50.13291666780399,9,5,19
55,4,6.058749998399213,50.13291666780399,8,5,20
55,5,6.058749998399213,50.13291666780399,8,5,20
55,6,6.058749998399213,50.13291666780399,8,5,20
55,7,6.058749998399213,50.13291666780399,9,5,19
55,8,6.058749998399213,50.13291666780399,8,5,19
56,0,6.06708333169954,50.13291666780399,9,5,20
56,1,6.06708333169954,50.13291666780399,8,5,20
56,2,6.06708333169954,50.13291666780399,8,5,20
56,3,6.06708333169954,50.13291666780399,9,5,20
56,4,6.06708333169954,50.13291666780399,8,5,20
56,5,6.06708333169954,50.13291666780399,8,5,20
56,6,6.06708333169954,50.13291666780399,9,5,20
56,7,6.06708333169954,50.13291666780399,8,5,20
56,8,6.06708333169954,50.13291666780399,8,5,19
57,0,6.075416664999866,50.13291666780399,8,5,19
57,1,6.075416664999866,50.13291666780399,9,5,20
57,2,6.075416664999866,50.13291666780399,8,5,20
57,3,6.075416664999866,50.13291666780399,8,5,20
57,4,6.075416664999866,50.13291666780399,8,5,20
57,5,6.075416664999866,50.13291666780399,8,5,19
57,6,6.075416664999866,50.13291666780399,9,5,20
57,7,6.075416664999866,50.13291666780399,9,5,20
57,8,6.075416664999866,50.13291666780399,9,5,20
58,0,6.083749998300194,50.13291666780399,8,5,19
58,1,6.083749998300194,50.13291666780399,8,5,19
58,2,6.083749998300194,50.13291666780399,8,5,19
58,3,6.083749998300194,50.13291666780399,8,5,19
58,4,6.083749998300194,50.13291666780399,9,5,19
58,5,6.083749998300194,50.13291666780399,9,5,20
58,6,6.083749998300194,50.13291666780399,8,5,19
58,7,6.083749998300194,50.13291666780399,8,5,20
58,8,6.083749998300194,50.13291666780399,9,5,20
59,0,6.09208333160052,50.13291666780399,9,5,20
