cell,microcell,location_x,location_y,household_number,place_number,Susceptible
8,0,5.975416665395944,50.157916667703375,11,6,26
8,1,5.975416665395944,50.157916667703375,8,9,19
8,2,5.975416665395944,50.157916667703375,9,3,22
8,3,5.975416665395944,50.157916667703375,10,9,23
8,4,5.975416665395944,50.157916667703375,10,2,23
8,5,5.975416665395944,50.157916667703375,15,10,35
8,6,5.975416665395944,50.157916667703375,13,6,30
8,7,5.975416665395944,50.157916667703375,13,9,32
8,8,5.975416665395944,50.157916667703375,13,4,31
9,0,5.98374999869627,50.157916667703375,1,8,1
9,1,5.98374999869627,50.157916667703375,0,6,0
9,2,5.98374999869627,50.157916667703375,1,2,2
9,3,5.98374999869627,50.157916667703375,2,3,3
9,4,5.98374999869627,50.157916667703375,1,5,2
9,5,5.98374999869627,50.157916667703375,2,2,3
9,6,5.98374999869627,50.157916667703375,3,2,5
9,7,5.98374999869627,50.157916667703375,2,5,3
9,8,5.98374999869627,50.157916667703375,1,5,2
10,0,5.992083331996597,50.157916667703375,0,4,0
10,1,5.992083331996597,50.157916667703375,0,6,0
10,2,5.992083331996597,50.157916667703375,0,5,0
10,3,5.992083331996597,50.157916667703375,0,4,0
10,4,5.992083331996597,50.157916667703375,0,1,0
10,5,5.992083331996597,50.157916667703375,0,4,0
10,6,5.992083331996597,50.157916667703375,0,6,0
10,7,5.992083331996597,50.157916667703375,0,3,0
10,8,5.992083331996597,50.157916667703375,0,6,0
11,0,6.000416665296925,50.157916667703375,1,7,1
11,1,6.000416665296925,50.157916667703375,1,6,2
11,2,6.000416665296925,50.157916667703375,1,5,1
11,3,6.000416665296925,50.157916667703375,1,4,2
11,4,6.000416665296925,50.157916667703375,2,3,3
11,5,6.000416665296925,50.157916667703375,1,3,2
11,6,6.000416665296925,50.157916667703375,3,7,7
11,7,6.000416665296925,50.157916667703375,3,7,5
11,8,6.000416665296925,50.157916667703375,1,6,1
12,0,6.008749998597251,50.157916667703375,0,6,0
12,1,6.008749998597251,50.157916667703375,1,8,2
12,2,6.008749998597251,50.157916667703375,1,6,1
12,3,6.008749998597251,50.157916667703375,1,3,1
12,4,6.008749998597251,50.157916667703375,1,7,1
12,5,6.008749998597251,50.157916667703375,1,5,2
12,6,6.008749998597251,50.157916667703375,0,5,0
12,7,6.008749998597251,50.157916667703375,0,7,0
12,8,6.008749998597251,50.157916667703375,1,4,2
13,0,6.075416664999866,50.157916667703375,1,6,1
13,1,6.075416664999866,50.157916667703375,1,5,2
13,2,6.075416664999866,50.157916667703375,1,2,1
13,3,6.075416664999866,50.157916667703375,0,6,0
13,4,6.075416664999866,50.157916667703375,1,3,1
13,5,6.075416664999866,50.157916667703375,1,6,1
13,6,6.075416664999866,50.157916667703375,1,2,1
13,7,6.075416664999866,50.157916667703375,1,3,1
13,8,6.075416664999866,50.157916667703375,1,5,1
14,0,6.083749998300194,50.157916667703375,1,2,1
14,1,6.083749998300194,50.157916667703375,0,4,0
14,2,6.083749998300194,50.157916667703375,0,5,0
14,3,6.083749998300194,50.157916667703375,0,6,0
14,4,6.083749998300194,50.157916667703375,0,3,0
14,5,6.083749998300194,50.157916667703375,0,3,0
14,6,6.083749998300194,50.157916667703375,0,4,0
14,7,6.083749998300194,50.157916667703375,0,5,0
14,8,6.083749998300194,50.157916667703375,0,4,0
15,0,5.950416665494963,50.14958333440358,0,5,0
15,1,5.950416665494963,50.14958333440358,0,7,0
15,2,5.950416665494963,50.14958333440358,0,5,0
15,3,5.950416665494963,50.14958333440358,0,4,0
15,4,5.950416665494963,50.14958333440358,0,5,0
15,5,5.950416665494963,50.14958333440358,0,5,0
15,6,5.950416665494963,50.14958333440358,1,2,1
15,7,5.950416665494963,50.14958333440358,0,6,0
15,8,5.950416665494963,50.14958333440358,0,4,0
16,0,5.9670833320956165,50.14958333440358,0,3,0
16,1,5.9670833320956165,50.14958333440358,0,5,0
16,2,5.9670833320956165,50.14958333440358,0,6,0
16,3,5.9670833320956165,50.14958333440358,0,3,0
16,4,5.9670833320956165,50.14958333440358,0,4,0
16,5,5.9670833320956165,50.14958333440358,0,8,0
16,6,5.9670833320956165,50.14958333440358,0,4,0
16,7,5.9670833320956165,50.14958333440358,0,10,0
16,8,5.9670833320956165,50.14958333440358,0,4,0
17,0,5.975416665395944,50.14958333440358,6,8,14
17,1,5.975416665395944,50.14958333440358,7,3,17
17,2,5.975416665395944,50.14958333440358,4,4,8
17,3,5.975416665395944,50.14958333440358,5,7,12
17,4,5.975416665395944,50.14958333440358,7,5,16
17,5,5.975416665395944,50.14958333440358,3,10,6
17,6,5.975416665395944,50.14958333440358,6,4,14
17,7,5.975416665395944,50.14958333440358,6,2,13
17,8,5.975416665395944,50.14958333440358,5,3,10
18,0,5.98374999869627,50.14958333440358,5,6,10
18,1,5.98374999869627,50.14958333440358,3,4,7
18,2,5.98374999869627,50.14958333440358,6,3,14
18,3,5.98374999869627,50.14958333440358,5,8,10
18,4,5.98374999869627,50.14958333440358,3,6,5
18,5,5.98374999869627,50.14958333440358,4,8,8
18,6,5.98374999869627,50.14958333440358,5,3,11
18,7,5.98374999869627,50.14958333440358,2,3,4
18,8,5.98374999869627,50.14958333440358,5,5,11
19,0,6.000416665296925,50.14958333440358,1,12,1
19,1,6.000416665296925,50.14958333440358,0,4,0
19,2,6.000416665296925,50.14958333440358,1,3,1
19,3,6.000416665296925,50.14958333440358,0,8,0
19,4,6.000416665296925,50.14958333440358,0,8,0
19,5,6.000416665296925,50.14958333440358,1,3,1
19,6,6.000416665296925,50.14958333440358,1,3,1
19,7,6.000416665296925,50.14958333440358,0,6,0
19,8,6.000416665296925,50.14958333440358,0,2,0
20,0,6.008749998597251,50.14958333440358,5,5,10
20,1,6.008749998597251,50.14958333440358,4,5,9
20,2,6.008749998597251,50.14958333440358,4,6,8
20,3,6.008749998597251,50.14958333440358,3,1,7
20,4,6.008749998597251,50.14958333440358,7,10,16
20,5,6.008749998597251,50.14958333440358,3,2,6
20,6,6.008749998597251,50.14958333440358,3,5,6
20,7,6.008749998597251,50.14958333440358,4,4,9
20,8,6.008749998597251,50.14958333440358,3,5,5
21,0,6.017083331897578,50.14958333440358,1,2,2
21,1,6.017083331897578,50.14958333440358,2,6,4
21,2,6.017083331897578,50.14958333440358,3,1,5
21,3,6.017083331897578,50.14958333440358,3,3,6
21,4,6.017083331897578,50.14958333440358,2,2,4
21,5,6.017083331897578,50.14958333440358,3,5,6
21,6,6.017083331897578,50.14958333440358,3,4,7
21,7,6.017083331897578,50.14958333440358,2,7,3
21,8,6.017083331897578,50.14958333440358,3,7,5
22,0,6.0254166651979055,50.14958333440358,1,9,1
22,1,6.0254166651979055,50.14958333440358,1,2,2
22,2,6.0254166651979055,50.14958333440358,1,7,2
22,3,6.0254166651979055,50.14958333440358,3,5,6
22,4,6.0254166651979055,50.14958333440358,1,7,2
22,5,6.0254166651979055,50.14958333440358,3,6,7
22,6,6.0254166651979055,50.14958333440358,1,5,2
22,7,6.0254166651979055,50.14958333440358,2,6,4
22,8,6.0254166651979055,50.14958333440358,1,5,1
23,0,6.042083331798559,50.14958333440358,0,4,0
23,1,6.042083331798559,50.14958333440358,0,7,0
23,2,6.042083331798559,50.14958333440358,0,1,0
23,3,6.042083331798559,50.14958333440358,0,8,0
23,4,6.042083331798559,50.14958333440358,0,4,0
23,5,6.042083331798559,50.14958333440358,0,5,0
23,6,6.042083331798559,50.14958333440358,0,3,0
23,7,6.042083331798559,50.14958333440358,0,7,0
23,8,6.042083331798559,50.14958333440358,0,2,0
24,0,6.0504166650988855,50.14958333440358,2,8,3
24,1,6.0504166650988855,50.14958333440358,3,7,5
24,2,6.0504166650988855,50.14958333440358,4,7,9
24,3,6.0504166650988855,50.14958333440358,1,10,2
24,4,6.0504166650988855,50.14958333440358,3,1,5
24,5,6.0504166650988855,50.14958333440358,2,5,4
24,6,6.0504166650988855,50.14958333440358,3,3,6
24,7,6.0504166650988855,50.14958333440358,2,8,4
24,8,6.0504166650988855,50.14958333440358,1,7,2
25,0,6.058749998399213,50.14958333440358,3,4,5
25,1,6.058749998399213,50.14958333440358,3,5,7
25,2,6.058749998399213,50.14958333440358,0,5,0
25,3,6.058749998399213,50.14958333440358,1,5,2
25,4,6.058749998399213,50.14958333440358,0,6,0
25,5,6.058749998399213,50.14958333440358,3,8,6
25,6,6.058749998399213,50.14958333440358,3,7,7
25,7,6.058749998399213,50.14958333440358,3,5,5
25,8,6.058749998399213,50.14958333440358,2,4,3
26,0,6.06708333169954,50.14958333440358,4,7,9
26,1,6.06708333169954,50.14958333440358,4,4,8
26,2,6.06708333169954,50.14958333440358,4,3,8
26,3,6.06708333169954,50.14958333440358,3,2,6
26,4,6.06708333169954,50.14958333440358,3,3,7
26,5,6.06708333169954,50.14958333440358,4,9,9
26,6,6.06708333169954,50.14958333440358,4,5,8
26,7,6.06708333169954,50.14958333440358,2,4,3
26,8,6.06708333169954,50.14958333440358,5,7,12
27,0,6.075416664999866,50.14958333440358,5,4,10
27,1,6.075416664999866,50.14958333440358,3,3,7
27,2,6.075416664999866,50.14958333440358,2,8,4
27,3,6.075416664999866,50.14958333440358,3,6,6
27,4,6.075416664999866,50.14958333440358,2,6,3
27,5,6.075416664999866,50.14958333440358,2,6,4
27,6,6.075416664999866,50.14958333440358,1,7,1
27,7,6.075416664999866,50.14958333440358,2,2,3
27,8,6.075416664999866,50.14958333440358,3,1,6
28,0,6.083749998300194,50.14958333440358,0,7,0
28,1,6.083749998300194,50.14958333440358,0,5,0
28,2,6.083749998300194,50.14958333440358,0,4,0
28,3,6.083749998300194,50.14958333440358,0,4,0
28,4,6.083749998300194,50.14958333440358,0,3,0
28,5,6.083749998300194,50.14958333440358,0,8,0
28,6,6.083749998300194,50.14958333440358,0,7,0
28,7,6.083749998300194,50.14958333440358,0,1,0
28,8,6.083749998300194,50.14958333440358,0,2,0
29,0,6.09208333160052,50.14958333440358,0,7,0
29,1,6.09208333160052,50.14958333440358,0,5,0
29,2,6.09208333160052,50.14958333440358,0,9,0
29,3,6.09208333160052,50.14958333440358,0,5,0
29,4,6.09208333160052,50.14958333440358,0,5,0
29,5,6.09208333160052,50.14958333440358,0,4,0
29,6,6.09208333160052,50.14958333440358,1,2,1
29,7,6.09208333160052,50.14958333440358,0,3,0
29,8,6.09208333160052,50.14958333440358,0,5,0
30,0,5.942083332194636,50.141250001103785,0,4,0
30,1,5.942083332194636,50.141250001103785,0,5,0
30,2,5.942083332194636,50.141250001103785,0,5,0
30,3,5.942083332194636,50.141250001103785,0,5,0
30,4,5.942083332194636,50.141250001103785,0,7,0
30,5,5.942083332194636,50.141250001103785,0,6,0
30,6,5.942083332194636,50.141250001103785,0,8,0
30,7,5.942083332194636,50.141250001103785,0,10,0
30,8,5.942083332194636,50.141250001103785,0,4,0
31,0,5.950416665494963,50.141250001103785,0,6,0
31,1,5.950416665494963,50.141250001103785,1,5,1
31,2,5.950416665494963,50.141250001103785,1,5,1
31,3,5.950416665494963,50.141250001103785,0,2,0
31,4,5.950416665494963,50.141250001103785,0,3,0
31,5,5.950416665494963,50.141250001103785,0,4,0
31,6,5.950416665494963,50.141250001103785,0,9,0
31,7,5.950416665494963,50.141250001103785,1,0,1
31,8,5.950416665494963,50.141250001103785,1,5,1
32,0,5.9670833320956165,50.141250001103785,1,4,2
32,1,5.9670833320956165,50.141250001103785,0,6,0
32,2,5.9670833320956165,50.141250001103785,1,3,2
32,3,5.9670833320956165,50.141250001103785,1,8,2
32,4,5.9670833320956165,50.141250001103785,1,6,2
32,5,5.9670833320956165,50.141250001103785,1,2,2
32,6,5.9670833320956165,50.141250001103785,1,6,2
32,7,5.9670833320956165,50.141250001103785,1,6,1
32,8,5.9670833320956165,50.141250001103785,2,6,3
33,0,5.975416665395944,50.141250001103785,0,4,0
33,1,5.975416665395944,50.141250001103785,0,5,0
33,2,5.975416665395944,50.141250001103785,1,3,1
33,3,5.975416665395944,50.141250001103785,1,3,1
33,4,5.975416665395944,50.141250001103785,1,6,1
33,5,5.975416665395944,50.141250001103785,0,6,0
33,6,5.975416665395944,50.141250001103785,0,4,0
33,7,5.975416665395944,50.141250001103785,1,5,1
33,8,5.975416665395944,50.141250001103785,0,5,0
34,0,5.98374999869627,50.141250001103785,1,5,1
34,1,5.98374999869627,50.141250001103785,1,3,1
34,2,5.98374999869627,50.141250001103785,0,4,0
34,3,5.98374999869627,50.141250001103785,2,7,3
34,4,5.98374999869627,50.141250001103785,1,5,1
34,5,5.98374999869627,50.141250001103785,1,7,1
34,6,5.98374999869627,50.141250001103785,0,8,0
34,7,5.98374999869627,50.141250001103785,1,7,1
34,8,5.98374999869627,50.141250001103785,0,5,0
35,0,5.992083331996597,50.141250001103785,0,7,0
35,1,5.992083331996597,50.141250001103785,1,2,2
35,2,5.992083331996597,50.141250001103785,1,5,1
35,3,5.992083331996597,50.141250001103785,0,7,0
35,4,5.992083331996597,50.141250001103785,1,6,2
35,5,5.992083331996597,50.141250001103785,0,3,0
35,6,5.992083331996597,50.141250001103785,0,8,0
35,7,5.992083331996597,50.141250001103785,0,4,0
35,8,5.992083331996597,50.141250001103785,0,7,0
36,0,6.000416665296925,50.141250001103785,0,2,0
36,1,6.000416665296925,50.141250001103785,0,10,0
36,2,6.000416665296925,50.141250001103785,0,6,0
36,3,6.000416665296925,50.141250001103785,0,4,0
36,4,6.000416665296925,50.141250001103785,0,5,0
36,5,6.000416665296925,50.141250001103785,0,6,0
36,6,6.000416665296925,50.141250001103785,0,4,0
36,7,6.000416665296925,50.141250001103785,0,5,0
36,8,6.000416665296925,50.141250001103785,0,6,0
37,0,6.008749998597251,50.141250001103785,1,3,2
37,1,6.008749998597251,50.141250001103785,2,7,3
37,2,6.008749998597251,50.141250001103785,3,8,7
37,3,6.008749998597251,50.141250001103785,1,4,1
37,4,6.008749998597251,50.141250001103785,3,7,6
37,5,6.008749998597251,50.141250001103785,5,3,11
37,6,6.008749998597251,50.141250001103785,3,4,5
37,7,6.008749998597251,50.141250001103785,1,4,2
37,8,6.008749998597251,50.141250001103785,2,0,3
38,0,6.017083331897578,50.141250001103785,5,4,12
38,1,6.017083331897578,50.141250001103785,9,5,20
38,2,6.017083331897578,50.141250001103785,7,4,16
38,3,6.017083331897578,50.141250001103785,8,8,19
38,4,6.017083331897578,50.141250001103785,10,3,24
38,5,6.017083331897578,50.141250001103785,13,5,31
38,6,6.017083331897578,50.141250001103785,11,3,26
38,7,6.017083331897578,50.141250001103785,11,5,25
38,8,6.017083331897578,50.141250001103785,11,1,25
39,0,6.0254166651979055,50.141250001103785,2,2,4
39,1,6.0254166651979055,50.141250001103785,3,4,5
39,2,6.0254166651979055,50.141250001103785,2,6,3
39,3,6.0254166651979055,50.141250001103785,3,7,5
39,4,6.0254166651979055,50.141250001103785,2,9,3
39,5,6.0254166651979055,50.141250001103785,1,4,1
39,6,6.0254166651979055,50.141250001103785,2,1,4
39,7,6.0254166651979055,50.141250001103785,2,4,3
39,8,6.0254166651979055,50.141250001103785,1,6,1
40,0,6.0504166650988855,50.141250001103785,0,3,0
40,1,6.0504166650988855,50.141250001103785,0,4,0
40,2,6.0504166650988855,50.141250001103785,0,2,0
40,3,6.0504166650988855,50.141250001103785,0,6,0
40,4,6.0504166650988855,50.141250001103785,0,8,0
40,5,6.0504166650988855,50.141250001103785,0,7,0
40,6,6.0504166650988855,50.141250001103785,0,2,0
40,7,6.0504166650988855,50.141250001103785,0,6,0
40,8,6.0504166650988855,50.141250001103785,0,9,0
41,0,6.058749998399213,50.141250001103785,1,4,1
41,1,6.058749998399213,50.141250001103785,0,7,0
41,2,6.058749998399213,50.141250001103785,1,6,2
41,3,6.058749998399213,50.141250001103785,1,10,2
41,4,6.058749998399213,50.141250001103785,1,5,1
41,5,6.058749998399213,50.141250001103785,2,5,4
41,6,6.058749998399213,50.141250001103785,2,5,3
41,7,6.058749998399213,50.141250001103785,0,5,0
41,8,6.058749998399213,50.141250001103785,1,4,1
42,0,6.06708333169954,50.141250001103785,12,4,28
42,1,6.06708333169954,50.141250001103785,12,3,29
42,2,6.06708333169954,50.141250001103785,11,3,27
42,3,6.06708333169954,50.141250001103785,8,4,19
42,4,6.06708333169954,50.141250001103785,12,3,28
42,5,6.06708333169954,50.141250001103785,11,4,27
42,6,6.06708333169954,50.141250001103785,10,8,24
42,7,6.06708333169954,50.141250001103785,9,5,20
42,8,6.06708333169954,50.141250001103785,10,4,24
43,0,6.075416664999866,50.141250001103785,18,2,43
43,1,6.075416664999866,50.141250001103785,23,3,56
43,2,6.075416664999866,50.141250001103785,17,8,40
43,3,6.075416664999866,50.141250001103785,19,6,47
43,4,6.075416664999866,50.141250001103785,18,0,44
43,5,6.075416664999866,50.141250001103785,24,8,59
43,6,6.075416664999866,50.141250001103785,18,5,44
43,7,6.075416664999866,50.141250001103785,23,4,55
43,8,6.075416664999866,50.141250001103785,21,5,52
44,0,6.083749998300194,50.141250001103785,1,6,1
44,1,6.083749998300194,50.141250001103785,1,3,1
44,2,6.083749998300194,50.141250001103785,1,4,2
44,3,6.083749998300194,50.141250001103785,0,2,0
44,4,6.083749998300194,50.141250001103785,1,4,1
44,5,6.083749998300194,50.141250001103785,1,1,1
44,6,6.083749998300194,50.141250001103785,0,9,0
44,7,6.083749998300194,50.141250001103785,1,3,1
44,8,6.083749998300194,50.141250001103785,0,1,0
45,0,5.950416665494963,50.13291666780399,0,5,0
45,1,5.950416665494963,50.13291666780399,0,4,0
45,2,5.950416665494963,50.13291666780399,0,6,0
45,3,5.950416665494963,50.13291666780399,0,5,0
45,4,5.950416665494963,50.13291666780399,0,8,0
45,5,5.950416665494963,50.13291666780399,0,5,0
45,6,5.950416665494963,50.13291666780399,0,7,0
45,7,5.950416665494963,50.13291666780399,0,4,0
45,8,5.950416665494963,50.13291666780399,0,1,0
46,0,5.9670833320956165,50.13291666780399,0,5,0
46,1,5.9670833320956165,50.13291666780399,0,4,0
46,2,5.9670833320956165,50.13291666780399,0,3,0
46,3,5.9670833320956165,50.13291666780399,0,2,0
46,4,5.9670833320956165,50.13291666780399,0,12,0
46,5,5.9670833320956165,50.13291666780399,0,5,0
46,6,5.9670833320956165,50.13291666780399,0,10,0
46,7,5.9670833320956165,50.13291666780399,0,6,0
46,8,5.9670833320956165,50.13291666780399,0,1,0
47,0,5.98374999869627,50.13291666780399,0,6,0
47,1,5.98374999869627,50.13291666780399,0,2,0
47,2,5.98374999869627,50.13291666780399,0,4,0
47,3,5.98374999869627,50.13291666780399,0,5,0
47,4,5.98374999869627,50.13291666780399,0,8,0
47,5,5.98374999869627,50.13291666780399,0,4,0
47,6,5.98374999869627,50.13291666780399,0,2,0
47,7,5.98374999869627,50.13291666780399,0,1,0
47,8,5.98374999869627,50.13291666780399,0,8,0
48,0,5.992083331996597,50.13291666780399,2,4,4
48,1,5.992083331996597,50.13291666780399,3,2,7
48,2,5.992083331996597,50.13291666780399,4,9,8
48,3,5.992083331996597,50.13291666780399,3,4,6
48,4,5.992083331996597,50.13291666780399,2,2,3
48,5,5.992083331996597,50.13291666780399,3,4,5
48,6,5.992083331996597,50.13291666780399,2,3,3
48,7,5.992083331996597,50.13291666780399,2,8,3
48,8,5.992083331996597,50.13291666780399,2,9,3
49,0,6.000416665296925,50.13291666780399,18,4,43
49,1,6.000416665296925,50.13291666780399,15,3,37
49,2,6.000416665296925,50.13291666780399,16,6,39
49,3,6.000416665296925,50.13291666780399,16,7,39
49,4,6.000416665296925,50.13291666780399,21,6,52
49,5,6.000416665296925,50.13291666780399,20,5,48
49,6,6.000416665296925,50.13291666780399,17,3,41
49,7,6.000416665296925,50.13291666780399,16,5,39
49,8,6.000416665296925,50.13291666780399,13,3,32
50,0,6.008749998597251,50.13291666780399,5,3,12
50,1,6.008749998597251,50.13291666780399,4,4,9
50,2,6.008749998597251,50.13291666780399,3,4,6
50,3,6.008749998597251,50.13291666780399,5,6,10
50,4,6.008749998597251,50.13291666780399,7,6,17
50,5,6.008749998597251,50.13291666780399,5,3,11
50,6,6.008749998597251,50.13291666780399,5,4,11
50,7,6.008749998597251,50.13291666780399,4,6,9
50,8,6.008749998597251,50.13291666780399,5,6,11
51,0,6.017083331897578,50.13291666780399,2,6,4
51,1,6.017083331897578,50.13291666780399,1,2,1
51,2,6.017083331897578,50.13291666780399,2,5,3
51,3,6.017083331897578,50.13291666780399,2,2,3
51,4,6.017083331897578,50.13291666780399,2,5,3
51,5,6.017083331897578,50.13291666780399,1,3,2
51,6,6.017083331897578,50.13291666780399,0,3,0
51,7,6.017083331897578,50.13291666780399,2,5,3
51,8,6.017083331897578,50.13291666780399,2,11,4
52,0,6.033749998498232,50.13291666780399,0,7,0
52,1,6.033749998498232,50.13291666780399,0,7,0
52,2,6.033749998498232,50.13291666780399,0,4,0
52,3,6.033749998498232,50.13291666780399,0,1,0
52,4,6.033749998498232,50.13291666780399,0,4,0
52,5,6.033749998498232,50.13291666780399,0,5,0
52,6,6.033749998498232,50.13291666780399,0,4,0
52,7,6.033749998498232,50.13291666780399,0,4,0
52,8,6.033749998498232,50.13291666780399,0,7,0
53,0,6.042083331798559,50.13291666780399,2,9,3
53,1,6.042083331798559,50.13291666780399,0,4,0
53,2,6.042083331798559,50.13291666780399,0,2,0
53,3,6.042083331798559,50.13291666780399,1,4,1
53,4,6.042083331798559,50.13291666780399,1,1,2
53,5,6.042083331798559,50.13291666780399,1,4,2
53,6,6.042083331798559,50.13291666780399,0,3,0
53,7,6.042083331798559,50.13291666780399,1,5,1
53,8,6.042083331798559,50.13291666780399,0,6,0
54,0,6.0504166650988855,50.13291666780399,0,5,0
54,1,6.0504166650988855,50.13291666780399,0,2,0
54,2,6.0504166650988855,50.13291666780399,0,5,0
54,3,6.0504166650988855,50.13291666780399,0,1,0
54,4,6.0504166650988855,50.13291666780399,0,9,0
54,5,6.0504166650988855,50.13291666780399,0,7,0
54,6,6.0504166650988855,50.13291666780399,0,5,0
54,7,6.0504166650988855,50.13291666780399,1,4,1
54,8,6.0504166650988855,50.13291666780399,0,5,0
55,0,6.058749998399213,50.13291666780399,0,2,0
55,1,6.058749998399213,50.13291666780399,0,7,0
55,2,6.058749998399213,50.13291666780399,1,6,1
55,3,6.058749998399213,50.13291666780399,1,10,1
55,4,6.058749998399213,50.13291666780399,1,4,1
55,5,6.058749998399213,50.13291666780399,1,5,1
55,6,6.058749998399213,50.13291666780399,0,6,0
55,7,6.058749998399213,50.13291666780399,1,6,1
55,8,6.058749998399213,50.13291666780399,0,8,0
56,0,6.06708333169954,50.13291666780399,0,2,0
56,1,6.06708333169954,50.13291666780399,0,10,0
56,2,6.06708333169954,50.13291666780399,0,1,0
56,3,6.06708333169954,50.13291666780399,0,7,0
56,4,6.06708333169954,50.13291666780399,0,2,0
56,5,6.06708333169954,50.13291666780399,0,6,0
56,6,6.06708333169954,50.13291666780399,0,6,0
56,7,6.06708333169954,50.13291666780399,0,9,0
56,8,6.06708333169954,50.13291666780399,1,11,2
57,0,6.075416664999866,50.13291666780399,1,6,2
57,1,6.075416664999866,50.13291666780399,3,5,5
57,2,6.075416664999866,50.13291666780399,3,3,6
57,3,6.075416664999866,50.13291666780399,3,7,5
57,4,6.075416664999866,50.13291666780399,2,5,4
57,5,6.075416664999866,50.13291666780399,4,2,8
57,6,6.075416664999866,50.13291666780399,1,9,2
57,7,6.075416664999866,50.13291666780399,2,6,4
57,8,6.075416664999866,50.13291666780399,3,3,5
58,0,6.083749998300194,50.13291666780399,1,5,1
58,1,6.083749998300194,50.13291666780399,0,3,0
58,2,6.083749998300194,50.13291666780399,0,2,0
58,3,6.083749998300194,50.13291666780399,0,8,0
58,4,6.083749998300194,50.13291666780399,0,4,0
58,5,6.083749998300194,50.13291666780399,0,5,0
58,6,6.083749998300194,50.13291666780399,0,4,0
58,7,6.083749998300194,50.13291666780399,0,3,0
58,8,6.083749998300194,50.13291666780399,0,4,0
59,0,6.09208333160052,50.13291666780399,0,3,0
